Date,Close/Last,Volume,Open,High,Low
04/15/2016,964.25,120937,964,966.5,954.5
04/14/2016,956.25,128816,952.75,968,953.75
04/13/2016,964.5,226273,955.25,957.75,937.25
04/12/2016,936.25,207763,937,938.75,924.75
04/11/2016,928.25,171598,927.25,929.5,915.5
04/08/2016,916.75,140504,916.5,917,903
04/07/2016,904.5,125215,904,909.75,903.5
04/06/2016,908,99979,908.25,909.75,901
04/05/2016,904.75,111957,904.25,916.5,904
04/04/2016,913.5,98190,913,922.25,912.75
04/01/2016,918.25,117784,918,920,908.25
03/31/2016,910.75,205583,909.5,914,896
03/30/2016,909,110726,909,917,908.25
03/29/2016,916,115934,916,917,907
03/28/2016,909,87477,909.75,914.75,906.25
03/24/2016,910.5,110534,909.75,911.75,902
03/23/2016,905.25,111634,905.75,912.5,901.5
03/22/2016,910.25,165571,910,914,900
03/21/2016,902,102582,901,905,892.25
03/18/2016,897.5,74029,897,904.75,896
03/17/2016,897.75,139143,897,904.5,893.5
03/16/2016,897.75,81126,895,894.75,886
03/15/2016,892.25,93583,892,895.5,888.5
03/14/2016,896,89302,894.25,897,890.25
03/11/2016,895.75,111469,893,896.75,887
03/10/2016,889.25,107096,888,890,881.25
03/09/2016,885.75,113329,885.25,888,880.25
03/08/2016,884.5,100169,884,885.25,875.25
03/07/2016,881.75,139307,880.75,887.5,880.25
03/04/2016,878.5,183243,878,879.25,863.75
03/03/2016,863.75,75268,863.25,865.5,857.5
03/02/2016,861.5,116905,860.25,864.75,856
03/01/2016,858,107854,860,866.5,857
02/29/2016,861,95069,861,865,860
02/26/2016,863.5,133223,863.25,869,861.75
02/25/2016,865.5,142377,866.25,876.25,865
02/24/2016,872.25,134085,872.25,875,869.25
02/23/2016,873,143827,873,883.5,871.25
02/22/2016,884.25,N/A,882.25,884.25,884.25
02/19/2016,880.75,78917,882,884.5,880.25
02/18/2016,882.75,75062,882.75,885.5,880.75
02/17/2016,885.25,123800,880.5,887,879.25
02/16/2016,882.5,N/A,882.5,882.5,882.5
02/12/2016,872.75,84280,872.5,875.5,868.5
02/11/2016,873.5,N/A,873.5,873.5,873.5
02/10/2016,862.25,N/A,862.25,862.25,862.25
02/09/2016,863.25,124872,863.25,866.5,859.5
02/08/2016,862.5,N/A,862.5,862.5,862.5
02/05/2016,867.5,139030,869,879,867.25
02/04/2016,874.5,N/A,874.75,874.5,874.5
02/03/2016,876.75,126570,876.75,886,874.25
02/02/2016,886.25,128088,886,889.5,878.25
02/01/2016,880.75,93265,880.25,883.25,876
01/29/2016,882.25,128230,881,883,867
01/28/2016,867.75,139637,867.75,884.25,867.25
01/27/2016,883,112008,882.5,885,875.5
01/26/2016,876.5,89329,878.75,882.5,875.5
01/25/2016,880.5,106242,880,882,870.75
01/22/2016,876.5,92739,885,886.5,874.5
01/21/2016,878.5,132005,878,885.75,872.25
01/20/2016,874,129718,874,883.75,870.5
01/19/2016,883.5,106529,881,888,880.5
01/15/2016,879,113008,878,882.75,871
01/14/2016,882.25,107443,882.25,884.5,874.75
01/13/2016,880,N/A,880,880,880
01/12/2016,874.5,189444,872.75,881.25,857.25
01/11/2016,861.25,95834,861,869.75,859.5
01/08/2016,865.25,89784,864.75,871,863.5
01/07/2016,864.5,97244,864.25,868.75,858.25
01/06/2016,864.75,130231,863.75,868,852
01/05/2016,857.25,103470,856.5,864.75,855.5
01/04/2016,856,90776,856.25,867,853.25
12/31/2015,864.25,59784,864,873,863
12/30/2015,870.25,93821,868.75,873.5,864
12/29/2015,865.75,110655,865,872,861
12/28/2015,861.25,90283,861.5,871.5,860.5
12/25/2015,873,N/A,873,873,873
12/24/2015,873,62569,883,884.5,872.75
12/23/2015,880.75,81326,880,888.75,880.25
12/22/2015,885.5,78199,885,895.5,885.25
12/21/2015,891.5,72996,893.25,897,887.5
12/18/2015,892.75,127387,880.5,894.5,873.5
12/17/2015,877.75,125985,880,879,854.25
12/16/2015,863.25,111813,864,871.25,856.75
12/15/2015,867.75,77717,872.75,879.25,867
12/14/2015,876,66608,873.5,879.75,870.75
12/11/2015,870.75,114703,870,884.25,870
12/10/2015,878.25,94296,878.25,886.5,872.75
12/09/2015,876.75,113588,876.75,883.75,869.75
12/08/2015,876.75,144045,876,887,872.75
12/07/2015,882.25,149535,885.25,909.75,881.25
12/04/2015,906,115074,905,907,892.75
12/03/2015,897.5,108536,896.5,898,885
12/02/2015,892.25,105703,890.5,894.75,884.5
12/01/2015,889.25,108838,889,891.75,880
11/30/2015,881,99086,880.75,883.25,870.25
11/27/2015,873,53368,874.25,877.75,871
11/26/2015,875.25,N/A,875.25,875.25,875.25
11/25/2015,875.25,98165,874,877,861.5
11/24/2015,863.75,83846,863.5,869.25,861.25
11/23/2015,864.25,128503,863.5,865.25,844.25
11/20/2015,857.5,105118,857,861.25,852
11/19/2015,860,90112,859.5,863,852.5
11/18/2015,857.75,119259,858,867.5,852.5
11/17/2015,864,69318,863.5,865,857.75
11/16/2015,859.5,65879,859.5,860.5,851.25
11/13/2015,855.25,62898,854,862.5,854.5
11/12/2015,863,86051,862.25,865.25,855
11/11/2015,860.75,79619,860,861.5,854.25
11/10/2015,855.5,146352,857,868.5,850
11/09/2015,866.25,76131,865.75,872,865.75
11/06/2015,867.25,81928,866.5,868.25,858
11/05/2015,864,124344,864.75,885.5,863.25
11/04/2015,884,76551,883,887,879
11/03/2015,879,85426,879,886.75,875.5
11/02/2015,878.75,80891,878.75,891,878.25
10/30/2015,885.75,82530,884.75,887.5,878.75
10/29/2015,880.25,146762,879,886.5,875.5
10/28/2015,882.75,131277,882.5,891.5,882
10/27/2015,891,107435,890,894.25,880.25
10/26/2015,884.5,147436,884.5,900,882.5
10/23/2015,896,100009,894.5,903.5,893
10/22/2015,901,102538,900.5,916,900
10/21/2015,905.25,122763,905,907,894.5
10/20/2015,896,130326,896,901.75,889.5
10/19/2015,891,129749,891,900.5,890.75
10/16/2015,898.25,124131,898.5,910.5,897.25
10/15/2015,905.25,127474,904.5,915.75,904
10/14/2015,910.5,149593,909,919.75,909
10/13/2015,914,220425,911,915,886
10/12/2015,887.5,107943,886.25,894.5,885.5
10/09/2015,885.75,219368,884.75,897,871.5
10/08/2015,881.25,136494,880.25,891.75,880
10/07/2015,891,106745,891,896,885.75
10/06/2015,888,120723,887.5,895.5,879.25
10/05/2015,884.25,99386,883,886,872
10/02/2015,874.25,159126,874,882,868.25
10/01/2015,877.25,159374,876.5,899.25,876.75
09/30/2015,892,180141,892,902.25,881.25
09/29/2015,884.25,95873,883,884.75,873.5
09/28/2015,876.75,110579,876.25,892,875.75
09/25/2015,889.25,142744,888,890,869
09/24/2015,868,101714,868,869.25,858
09/23/2015,863.75,95252,862.75,869.5,861
09/22/2015,861.75,105437,861.25,873.5,861
09/21/2015,874.25,90340,872,877.25,865
09/18/2015,867.25,110228,866.5,886.5,866.5
09/17/2015,884.5,73124,884.5,890.5,880.5
09/16/2015,887.25,116104,888.5,894.5,883.25
09/15/2015,889,98921,889.5,894.5,883
09/14/2015,884.25,100400,883.5,888.5,874.5
09/11/2015,874.25,167636,874.25,878,853.25
09/10/2015,874,87401,874,879.25,868.5
09/09/2015,872.25,100852,871.75,885.75,870.75
09/08/2015,879.25,105411,875,884.75,868.75
09/07/2015,866.5,N/A,866.5,866.5,866.5
09/04/2015,866.5,60501,866,875.75,865.25
09/03/2015,869.5,N/A,869.25,869.5,869.5
09/02/2015,874,N/A,874,874,874
09/01/2015,874,93051,873,886.75,868.5
08/31/2015,887.5,95747,885,888.5,871
08/28/2015,885.5,102397,885.5,888.75,876.25
08/27/2015,879,128221,879,884,866
08/26/2015,865,105205,865,882,864
08/25/2015,877.75,123149,876.75,889.5,867.25
08/24/2015,874,214635,876,887.5,855
08/21/2015,889.5,128679,893,907.5,888.75
08/20/2015,907.25,137710,893.25,909,888
08/19/2015,893.5,132352,894.25,909,890.75
08/18/2015,904.25,102302,903,919.5,902.5
08/17/2015,917,85019,917.75,923.75,909.5
08/14/2015,916.5,79550,915,928.5,913
08/13/2015,927,137655,927,928.5,911.25
08/12/2015,910,269900,911.25,976,901.5
08/11/2015,971.5,146613,971,992,967.5
08/10/2015,994.5,140630,993,996.5,965.25
08/07/2015,963.25,113972,959.75,964,940
08/06/2015,943.25,97036,945,955.5,942
08/05/2015,953.25,88171,953.25,956.25,942
08/04/2015,942.25,82719,943,949,933.25
08/03/2015,935.5,97404,939.5,942.25,926.25
07/31/2015,940.25,88136,943,952.5,938
07/30/2015,950,101244,950,957,942.75
07/29/2015,943.25,98618,943,954.75,940.75
07/28/2015,944.75,110262,947,948.75,935
07/27/2015,933.25,148334,935.5,960,931.75
07/24/2015,965,101534,975.25,982.25,963.25
07/23/2015,980.5,125591,981,1002,977
07/22/2015,995.5,102543,996.75,1008,992.75
07/21/2015,1004.75,78699,1002.75,1009,999.75
07/20/2015,999.5,90170,999.5,1004.5,990
07/17/2015,1006.75,85370,1005.5,1013.25,999.5
07/16/2015,1011,101435,1010,1029.75,1006.5
07/15/2015,1016,117295,1019.5,1027,1005.5
07/14/2015,1025,114744,1024.75,1045,1022.5
07/13/2015,1028.5,82895,1028.25,1031.5,1011.5
07/10/2015,1022.25,154761,1019.75,1036.75,1010.5
07/09/2015,1015.75,135143,1017.25,1024.5,987.5
07/08/2015,988.25,120007,988,999.25,978.75
07/07/2015,985.75,176725,988.25,1018.5,981
07/06/2015,1014.75,106741,1014.75,1024,1008.25
07/03/2015,1030.25,N/A,1030.25,1030.25,1030.25
07/02/2015,1030.25,113208,1026.75,1039,1020
07/01/2015,1029.5,164238,1025,1040,1019
06/30/2015,1037.25,282181,1035,1038,971.25
06/29/2015,980,122387,979.75,993.75,978.25
06/26/2015,986,203542,986.5,1002,973.75
06/25/2015,977.75,139862,975,979.75,954
06/24/2015,956,110062,955,965,952.75
06/23/2015,960.75,148474,960,968,948.25
06/22/2015,959.25,119788,960,960,938
06/19/2015,939.75,86040,938.25,944.5,934.25
06/18/2015,942.25,102190,942,946.5,932.75
06/17/2015,939.75,111777,935,942.75,927.5
06/16/2015,927.5,111935,929,929,905
06/15/2015,904.25,72602,905,906,895.75
06/12/2015,904.25,80785,905.5,911.25,900.5
06/11/2015,908.75,87655,907.75,924.5,906.5
06/10/2015,949.5,138620,949,957.75,944.5
06/09/2015,951.5,115985,950,955,943.25
06/08/2015,944.25,100727,943.75,951,935.25
06/05/2015,937.75,118470,937.75,952,935.25
06/04/2015,946.5,108364,944.75,948.75,932
06/03/2015,935.25,115424,934.75,945.5,931.5
06/02/2015,940.75,109077,938.5,944.5,925.25
06/01/2015,926,104880,926.25,935,921.5
05/29/2015,934,106851,931,937.5,924.75
05/28/2015,926,100948,924,934.25,922
05/27/2015,927,97902,927,931.75,922
05/26/2015,922.5,92818,922.25,930.5,920.5
05/25/2015,924.25,N/A,924.25,924.25,924.25
05/22/2015,924.25,111140,923.75,942.5,922.75
05/21/2015,938.5,82984,938,946.5,937.25
05/20/2015,941.25,87743,940.75,947.25,936.5
05/19/2015,946.25,105554,947.75,956,942
05/18/2015,954.5,81440,953.5,964.5,950
05/15/2015,953.25,82282,954,961.25,950.25
05/14/2015,957,92026,957,962.25,953
05/13/2015,957.25,104851,955,962.75,954.25
05/12/2015,955.5,162235,956,981.5,955
05/11/2015,974,61039,974,982,972.25
05/08/2015,976.25,74996,975,978.5,969.25
05/07/2015,975,80372,975,984.75,972.5
05/06/2015,982.5,98844,981,990.5,978
05/05/2015,984.75,106117,984,986.75,974.25
05/04/2015,976.25,96838,975.5,978.75,962.75
05/01/2015,964.75,90930,964.75,979,961.25
04/30/2015,976,139367,977,995,972.5
04/29/2015,988,132734,985.5,989,972.75
04/28/2015,977.25,182832,982,988,972
04/27/2015,973,116501,972,979.75,965.5
04/24/2015,970.75,105874,976.25,983,968.5
04/23/2015,980,117251,979.25,985,972.25
04/22/2015,971.75,106013,973,978,966.25
04/21/2015,976.75,83462,977.5,979.5,970.25
04/20/2015,979.5,105886,978.25,983,970.25
04/17/2015,971.5,80521,961.75,975.5,966.25
04/16/2015,969,60430,966.75,973,958.75
04/15/2015,967.75,113545,967,979,962.5
04/14/2015,960.25,134582,959.75,961.5,948.5
04/13/2015,948.75,95189,947.5,957.5,945.75
04/10/2015,951.5,114145,950.75,958.5,944.5
04/09/2015,953.5,161044,953.5,972,950.25
04/08/2015,971.5,99824,971.25,975,967.75
04/07/2015,971,N/A,970.5,971,971
04/06/2015,978.5,52947,978,990.25,978
04/03/2015,986,N/A,986,986,986
04/02/2015,986,98921,984.25,993,980.75
04/01/2015,989.75,150266,988.75,991.75,972.75
03/31/2015,973.25,159940,963,981,951.25
03/30/2015,967.75,78709,967,976.75,965
03/27/2015,967.25,84849,966.75,976.25,965
03/26/2015,974.5,94552,974,981.5,972
03/25/2015,978.75,102155,975.5,987.75,978
03/24/2015,981.75,75684,981,985,975.75
03/23/2015,983.5,83876,982,990,973.25
03/20/2015,973.75,114395,972.5,980,960
03/19/2015,961.75,102601,962,980.25,956.5
03/18/2015,965,87684,966.5,967,953.5
03/17/2015,954.5,102086,954,973,953.5
03/16/2015,969.25,N/A,969.25,969.25,969.25
03/13/2015,974,113980,974,994,972.5
03/12/2015,990.5,93908,991,997.5,985
03/11/2015,992.75,97401,991.5,997.5,982.25
03/10/2015,984.5,90101,983.25,994,981.75
03/09/2015,993.25,90723,993,999,985
03/06/2015,985,88854,979.25,988.25,976.75
03/05/2015,985.5,97351,986,998,985
03/04/2015,994,94548,994,1014.25,993
03/03/2015,1012.25,N/A,1012.25,1012.25,1012.25
03/02/2015,1013.75,N/A,1013.75,1013.75,1013.75
02/27/2015,1031.75,122015,1024.75,1038,1022
02/26/2015,1026.5,140698,1025,1027,1008.75
02/25/2015,1010.75,121343,1010.25,1024.5,1004.75
02/24/2015,1018.75,206006,1015,1032,1001
02/23/2015,1001.5,85129,1000,1009,994.5
02/20/2015,1002.25,82252,1001.5,1013.75,1002
02/19/2015,1011.25,134054,1010,1020.75,996.75
02/18/2015,999.25,72322,999.25,1016,994.25
02/17/2015,1011.75,67362,1010,1013,995.5
02/16/2015,994.75,N/A,994.75,994.75,994.75
02/13/2015,994.75,91065,993,1001,985.75
02/12/2015,986.75,N/A,986.75,986.75,986.75
02/11/2015,977.75,149063,976.5,981,966
02/10/2015,969,160641,970,986,967
02/09/2015,978.5,101334,978,983.25,972
02/06/2015,973.5,102488,973,987.5,971.25
02/05/2015,981.25,N/A,981.25,981.25,981.25
02/04/2015,972,N/A,972,972,972
02/03/2015,987,171055,984.25,999,959.75
02/02/2015,959.5,80524,958.75,970.5,956.5
01/30/2015,961,99441,961,972.75,955
01/29/2015,968.25,101923,968,977.75,967
01/28/2015,970.25,89238,970,977.75,966.25
01/27/2015,973.75,92262,972.5,985.5,972.25
01/26/2015,983.5,71038,983,984.25,967
01/23/2015,972.75,101055,972.25,980.5,967.25
01/22/2015,976.75,83907,975.5,992.5,975
01/21/2015,983.5,97558,988,991,977.5
01/20/2015,982,106279,980.75,986.75,972.25
01/19/2015,991.75,N/A,991.75,991.75,991.75
01/16/2015,991.75,85777,987.5,996,983
01/15/2015,991,N/A,991,991,991
01/14/2015,992.5,N/A,992.5,992.5,992.5
01/13/2015,1000,N/A,1000,1000,1000
01/12/2015,1013.5,N/A,1013.5,1013.5,1013.5
01/09/2015,1051.5,N/A,1051.5,1051.5,1051.5
01/08/2015,1045,N/A,1045,1045,1045
01/07/2015,1052.75,N/A,1052.75,1052.75,1052.75
01/06/2015,1051,N/A,1051,1051,1051
01/05/2015,1039.75,N/A,1039.75,1039.75,1039.75
01/02/2015,1002.5,N/A,1002.5,1002.5,1002.5
01/01/2015,1019.25,N/A,1019.25,1019.25,1019.25
12/31/2014,1019.25,N/A,1019.25,1019.25,1019.25
12/30/2014,1037.75,N/A,1037.75,1037.75,1037.75
12/29/2014,1041.75,N/A,1041.75,1041.75,1041.75
12/26/2014,1047.5,N/A,1047.5,1047.5,1047.5
12/25/2014,1028.75,N/A,1028.75,1028.75,1028.75
12/24/2014,1028.75,N/A,1028.75,1028.75,1028.75
12/23/2014,1038.5,N/A,1038.5,1038.5,1038.5
12/22/2014,1038.25,N/A,1038.25,1038.25,1038.25
12/19/2014,1030.5,N/A,1030.5,1030.5,1030.5
12/18/2014,1035,N/A,1035,1035,1035
12/17/2014,1027,N/A,1027,1027,1027
12/16/2014,1023.5,N/A,1023.5,1023.5,1023.5
12/15/2014,1039.5,N/A,1039.5,1039.5,1039.5
12/12/2014,1047.25,N/A,1047.25,1047.25,1047.25
12/11/2014,1042.25,N/A,1042.25,1042.25,1042.25
12/10/2014,1032,N/A,1032,1032,1032
12/09/2014,1049.25,N/A,1049.25,1049.25,1049.25
12/08/2014,1043.75,N/A,1043.75,1043.75,1043.75
12/05/2014,1036,N/A,1036,1036,1036
12/04/2014,1010.5,N/A,1010.5,1010.5,1010.5
12/03/2014,998.25,N/A,998.25,998.25,998.25
12/02/2014,995.75,N/A,995.75,995.75,995.75
12/01/2014,1017,N/A,1017,1017,1017
11/28/2014,1016,N/A,1016,1016,1016
11/27/2014,1047,N/A,1047,1047,1047
11/26/2014,1047,N/A,1047,1047,1047
11/25/2014,1051,N/A,1051,1051,1051
11/24/2014,1033.75,N/A,1033.75,1033.75,1033.75
11/21/2014,1039,N/A,1039,1039,1039
11/20/2014,1020.5,N/A,1020.5,1020.5,1020.5
11/19/2014,1004.75,N/A,1004.75,1004.75,1004.75
11/18/2014,1023.25,N/A,1023.25,1023.25,1023.25
11/17/2014,1036.25,N/A,1036.25,1036.25,1036.25
11/14/2014,1021,N/A,1021,1021,1021
11/13/2014,1050.5,N/A,1050.5,1050.5,1050.5
11/12/2014,1048.25,N/A,1048.25,1048.25,1048.25
11/11/2014,1066.5,N/A,1066.5,1066.5,1066.5
11/10/2014,1027.5,N/A,1027.5,1027.5,1027.5
11/07/2014,1040.25,N/A,1040.25,1040.25,1040.25
11/06/2014,1031,N/A,1031,1031,1031
11/05/2014,1020.5,N/A,1020.5,1020.5,1020.5
11/04/2014,1010,N/A,1010,1010,1010
11/03/2014,1028.75,N/A,1028.75,1028.75,1028.75
10/31/2014,1046.5,N/A,1046.5,1046.5,1046.5
10/30/2014,1024.25,N/A,1024.25,1024.25,1024.25
10/29/2014,1043,N/A,1043,1043,1043
10/28/2014,1008,N/A,1008,1008,1008
10/27/2014,1006,N/A,1006,1006,1006
10/24/2014,977.5,N/A,977.5,977.5,977.5
10/23/2014,993.25,N/A,993.25,993.25,993.25
10/22/2014,962.75,N/A,962.75,962.75,962.75
10/21/2014,964.25,N/A,964.25,964.25,964.25
10/20/2014,944.25,N/A,944.25,944.25,944.25
10/17/2014,951.75,N/A,951.75,951.75,951.75
10/16/2014,966.5,N/A,966.5,966.5,966.5
10/15/2014,952.5,N/A,952.5,952.5,952.5
10/14/2014,964.75,N/A,964.75,964.75,964.75
10/13/2014,945.25,N/A,945.25,945.25,945.25
10/10/2014,922.5,N/A,922.5,922.5,922.5
10/09/2014,942,N/A,942,942,942
10/08/2014,935,N/A,935,935,935
10/07/2014,940.75,N/A,940.75,940.75,940.75
10/06/2014,942.25,N/A,942.25,942.25,942.25
10/03/2014,912.25,N/A,912.25,912.25,912.25
10/02/2014,924.5,N/A,924.5,924.5,924.5
10/01/2014,916.75,N/A,916.75,916.75,916.75
09/30/2014,913.25,N/A,913.25,913.25,913.25
09/29/2014,923.5,N/A,923.5,923.5,923.5
09/26/2014,910.25,N/A,910.25,910.25,910.25
09/25/2014,922.75,N/A,922.75,922.75,922.75
09/24/2014,936.75,N/A,936.75,936.75,936.75
09/23/2014,936.25,N/A,936.25,936.25,936.25
09/22/2014,938.25,N/A,938.25,938.25,938.25
09/19/2014,957,N/A,957,957,957
09/18/2014,971.5,N/A,971.5,971.5,971.5
09/17/2014,982.5,N/A,982.5,982.5,982.5
09/16/2014,980.75,N/A,980.75,980.75,980.75
09/15/2014,989.5,N/A,989.5,989.5,989.5
09/12/2014,985.25,N/A,985.25,985.25,985.25
09/11/2014,981.5,N/A,981.5,981.5,981.5
09/10/2014,993.75,N/A,993.75,993.75,993.75
09/09/2014,992.75,N/A,992.75,992.75,992.75
09/08/2014,1008.5,N/A,1008.5,1008.5,1008.5
09/05/2014,1021.5,N/A,1021.5,1021.5,1021.5
09/04/2014,1003.25,N/A,1003.25,1003.25,1003.25
09/03/2014,1020,N/A,1020,1020,1020
09/02/2014,1032,N/A,1032,1032,1032
09/01/2014,1024.25,N/A,1024.25,1024.25,1024.25
08/29/2014,1024.25,N/A,1024.25,1024.25,1024.25
08/28/2014,1028.75,N/A,1028.75,1028.75,1028.75
08/27/2014,1023.75,N/A,1023.75,1023.75,1023.75
08/26/2014,1028,N/A,1028,1028,1028
08/25/2014,1029.25,N/A,1029.25,1029.25,1029.25
08/22/2014,1042,N/A,1042,1042,1042
08/21/2014,1038.25,N/A,1038.25,1038.25,1038.25
08/20/2014,1038,N/A,1038,1038,1038
08/19/2014,1052.75,N/A,1052.75,1052.75,1052.75
08/18/2014,1057.75,N/A,1057.75,1057.75,1057.75
08/15/2014,1052,N/A,1052,1052,1052
08/14/2014,1056,N/A,1056,1056,1056
08/13/2014,1046.75,N/A,1046.75,1046.75,1046.75
08/12/2014,1059.5,N/A,1059.5,1059.5,1059.5
08/11/2014,1073.25,N/A,1073.25,1073.25,1073.25
08/08/2014,1084.75,N/A,1084.75,1084.75,1084.75
08/07/2014,1078,N/A,1078,1078,1078
08/06/2014,1080,N/A,1080,1080,1080
08/05/2014,1065.75,N/A,1065.75,1065.75,1065.75
08/04/2014,1079.5,N/A,1079.5,1079.5,1079.5
08/01/2014,1058.5,N/A,1058.5,1058.5,1058.5
07/31/2014,1082,N/A,1082,1082,1082
07/30/2014,1081.25,N/A,1081.25,1081.25,1081.25
07/29/2014,1095,N/A,1095,1095,1095
07/28/2014,1107.75,N/A,1107.75,1107.75,1107.75
07/25/2014,1083.5,N/A,1083.5,1083.5,1083.5
07/24/2014,1084.75,N/A,1084.75,1084.75,1084.75
07/23/2014,1076.5,N/A,1076.5,1076.5,1076.5
07/22/2014,1057.75,N/A,1057.75,1057.75,1057.75
07/21/2014,1071.5,N/A,1071.5,1071.5,1071.5
07/18/2014,1085.25,N/A,1085.25,1085.25,1085.25
07/17/2014,1094,N/A,1094,1094,1094
07/16/2014,1102,N/A,1102,1102,1102
07/15/2014,1086.25,N/A,1086.25,1086.25,1086.25
07/14/2014,1086.25,N/A,1086.25,1086.25,1086.25
07/11/2014,1075,N/A,1075,1075,1075
07/10/2014,1093,N/A,1093,1093,1093
07/09/2014,1103.75,N/A,1103.75,1103.75,1103.75
07/08/2014,1116.25,N/A,1116.25,1116.25,1116.25
07/07/2014,1125.5,N/A,1125.5,1125.5,1125.5
07/04/2014,1133.5,N/A,1133.5,1133.5,1133.5
07/03/2014,1133.5,N/A,1133.5,1133.5,1133.5
07/02/2014,1141.5,N/A,1141.5,1141.5,1141.5
07/01/2014,1147.5,N/A,1147.5,1147.5,1147.5
06/30/2014,1157.25,N/A,1157.25,1157.25,1157.25
06/27/2014,1228,N/A,1228,1228,1228
06/26/2014,1244.25,N/A,1244.25,1244.25,1244.25
06/25/2014,1229,N/A,1229,1229,1229
06/24/2014,1224.5,N/A,1224.5,1224.5,1224.5
06/23/2014,1233.75,N/A,1233.75,1233.75,1233.75
06/20/2014,1231.5,58524,1231,1235,1216.75
06/19/2014,1227.25,55988,1225,1228.25,1210
06/18/2014,1213,56244,1211,1219,1206.5
06/17/2014,1212,75473,1211.25,1220,1202.5
06/16/2014,1217,51058,1217,1225.75,1213
06/13/2014,1221.25,51898,1213.25,1224.25,1204
06/12/2014,1212.25,95084,1210,1226.5,1205.75
06/11/2014,1220.75,83351,1218,1232,1213.75
06/10/2014,1229.5,72673,1222.5,1232.5,1219
06/09/2014,1224.25,71794,1222.25,1229,1215
06/06/2014,1218.75,55578,1210.5,1219.75,1205
06/05/2014,1210.5,58508,1210.5,1226,1201.25
06/04/2014,1482.5,69578,1483,1495.75,1475.75
06/03/2014,1481.25,84395,1481.75,1502,1475
06/02/2014,1500.5,75118,1496,1511.75,1478.25
05/30/2014,1493.25,48181,1493.25,1506.5,1491
05/29/2014,1499,52858,1499,1508.75,1493.25
05/28/2014,1497.75,53019,1497.5,1502,1482.75
05/27/2014,1488.75,69147,1489,1515.5,1486.5
05/26/2014,1515.5,N/A,1515.5,1515.5,1515.5
05/23/2014,1515.5,55335,1514,1529,1512.25
05/22/2014,1518.75,111642,1516,1536.75,1503
05/21/2014,1505.25,82578,1505,1507.75,1467.5
05/20/2014,1469.75,79363,1490.75,1501,1468.5
05/19/2014,1485.25,86883,1481.5,1492.75,1456.25
05/16/2014,1465,56133,1465,1478.5,1461.5
05/15/2014,1470.25,92290,1468,1493.5,1462.5
05/14/2014,1486.75,84567,1485.75,1489.5,1467
05/13/2014,1483.75,56862,1481,1485,1460.5
05/12/2014,1465.25,72026,1462.75,1496,1462.5
05/09/2014,1487,99766,1485,1491.5,1453
05/08/2014,1469.5,71520,1466.25,1470.25,1446.25
05/07/2014,1446.25,75978,1446,1457.5,1441.75
05/06/2014,1459.5,80032,1456.25,1464.75,1443.25
05/05/2014,1463.25,55925,1472,1482.5,1461
05/02/2014,1470.75,80128,1470.75,1472,1451
05/01/2014,1461,121443,1461,1512,1460
04/30/2014,1512.75,72420,1511.75,1517.75,1502.25
04/29/2014,1517.25,97133,1514.75,1520.5,1494
04/28/2014,1500,110970,1499.75,1513,1490.75
04/25/2014,1494.25,115214,1493.5,1496,1470
04/24/2014,1470,84617,1470,1472,1460.5
04/23/2014,1464.75,98496,1464.5,1479,1460.5
04/22/2014,1470.75,104098,1471,1497,1470
04/21/2014,1487.25,66261,1493.25,1512.25,1473.5
04/18/2014,1502.25,N/A,1502.25,1502.25,1502.25
04/17/2014,1502.25,87483,1502.5,1521,1492.5
04/16/2014,1508.75,91318,1505,1510,1486
04/15/2014,1487.5,98488,1486,1493.75,1460.25
04/14/2014,1463.5,81603,1454,1464.5,1444.75
04/11/2014,1463,86725,1462,1482.25,1460.75
04/10/2014,1482.25,72904,1480.5,1495,1476.25
04/09/2014,1495.25,123627,1493.25,1512,1481.5
04/08/2014,1482.5,88556,1480.25,1483.5,1462
04/07/2014,1464.25,74833,1464,1479.5,1459.5
04/04/2014,1473.75,65190,1476,1487,1463
04/03/2014,1475.25,79203,1473.5,1480.75,1458.25
04/02/2014,1462.25,104382,1465.5,1496,1456
04/01/2014,1484.5,91062,1484.75,1491.5,1460.5
03/31/2014,1464,108671,1461.5,1466.5,1423
03/28/2014,1436.5,56356,1437,1443.5,1428.25
03/27/2014,1436.5,63460,1437,1450.5,1430.5
03/26/2014,1440,59455,1440,1441.75,1420.75
03/25/2014,1428,53657,1428,1436,1416
03/24/2014,1425.5,73516,1425,1432.75,1393.25
03/21/2014,1408.75,72213,1416.5,1435.75,1405.25
03/20/2014,1433.75,108349,1433,1456.5,1422.25
03/19/2014,1431.25,79033,1431,1442,1416.5
03/18/2014,1418.25,80086,1416.25,1419.5,1384.5
03/17/2014,1391.75,55949,1380.5,1395.75,1375.5
03/14/2014,1388.5,74908,1385,1401.5,1379.5
03/13/2014,1396.25,116459,1392.5,1412.5,1380.75
03/12/2014,1387,127783,1394,1407.25,1365.5
03/11/2014,1413,100307,1413.5,1428.75,1410.75
03/10/2014,1418.75,125702,1420,1456.25,1414
03/07/2014,1457.75,118379,1457,1460,1435.5
03/06/2014,1438,77713,1437,1440,1416.75
03/05/2014,1420.5,87156,1420,1426.5,1409.5
03/04/2014,1423,78914,1423,1425.75,1404.25
03/03/2014,1409.25,110269,1410,1437.5,1402
02/28/2014,1414,107882,1412,1415,1377.25
02/27/2014,1390,207530,1379.75,1445.5,1388.25
